Title: *bsim-cmg inverter
Date: Sun Sep 13 03:16:57  2026
Command: ngspice-46, Build Mar 29 2026   14:56:48
Plotname: Transient Analysis
Flags: real
No. Variables: 3
No. Points: 4029
Variables:
	0	time	time
	1	v(in)	voltage
	2	v(inv_out)	voltage
Values:

 3094	3.066499999999995e-09
	0.000000000000000e+00
	6.997634629902880e-01

 3095	3.067499999999995e-09
	0.000000000000000e+00
	6.997634629903001e-01

 3096	3.068499999999995e-09
	0.000000000000000e+00
	6.997634629903062e-01

 3097	3.069499999999995e-09
	0.000000000000000e+00
	6.997634629903097e-01

 3098	3.070499999999995e-09
	0.000000000000000e+00
	6.997634629903117e-01

 3099	3.071499999999995e-09
	0.000000000000000e+00
	6.997634629903127e-01

 3100	3.072499999999995e-09
	0.000000000000000e+00
	6.997634629903134e-01

 3101	3.073499999999994e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3102	3.074499999999994e-09
	0.000000000000000e+00
	6.997634629903139e-01

 3103	3.075499999999994e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3104	3.076499999999994e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3105	3.077499999999994e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3106	3.078499999999994e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3107	3.079499999999994e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3108	3.080499999999994e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3109	3.081499999999994e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3110	3.082499999999993e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3111	3.083499999999993e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3112	3.084499999999993e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3113	3.085499999999993e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3114	3.086499999999993e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3115	3.087499999999993e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3116	3.088499999999993e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3117	3.089499999999993e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3118	3.090499999999993e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3119	3.091499999999992e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3120	3.092499999999992e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3121	3.093499999999992e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3122	3.094499999999992e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3123	3.095499999999992e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3124	3.096499999999992e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3125	3.097499999999992e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3126	3.098499999999992e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3127	3.099499999999992e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3128	3.100499999999992e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3129	3.101499999999991e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3130	3.102499999999991e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3131	3.103499999999991e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3132	3.104499999999991e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3133	3.105499999999991e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3134	3.106499999999991e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3135	3.107499999999991e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3136	3.108499999999991e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3137	3.109499999999991e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3138	3.110499999999990e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3139	3.111499999999990e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3140	3.112499999999990e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3141	3.113499999999990e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3142	3.114499999999990e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3143	3.115499999999990e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3144	3.116499999999990e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3145	3.117499999999990e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3146	3.118499999999990e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3147	3.119499999999989e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3148	3.120499999999989e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3149	3.121499999999989e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3150	3.122499999999989e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3151	3.123499999999989e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3152	3.124499999999989e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3153	3.125499999999989e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3154	3.126499999999989e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3155	3.127499999999989e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3156	3.128499999999989e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3157	3.129499999999988e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3158	3.130499999999988e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3159	3.131499999999988e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3160	3.132499999999988e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3161	3.133499999999988e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3162	3.134499999999988e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3163	3.135499999999988e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3164	3.136499999999988e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3165	3.137499999999988e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3166	3.138499999999987e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3167	3.139499999999987e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3168	3.140499999999987e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3169	3.141499999999987e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3170	3.142499999999987e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3171	3.143499999999987e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3172	3.144499999999987e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3173	3.145499999999987e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3174	3.146499999999987e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3175	3.147499999999986e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3176	3.148499999999986e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3177	3.149499999999986e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3178	3.150499999999986e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3179	3.151499999999986e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3180	3.152499999999986e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3181	3.153499999999986e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3182	3.154499999999986e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3183	3.155499999999986e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3184	3.156499999999986e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3185	3.157499999999985e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3186	3.158499999999985e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3187	3.159499999999985e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3188	3.160499999999985e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3189	3.161499999999985e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3190	3.162499999999985e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3191	3.163499999999985e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3192	3.164499999999985e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3193	3.165499999999985e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3194	3.166499999999984e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3195	3.167499999999984e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3196	3.168499999999984e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3197	3.169499999999984e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3198	3.170499999999984e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3199	3.171499999999984e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3200	3.172499999999984e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3201	3.173499999999984e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3202	3.174499999999984e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3203	3.175499999999984e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3204	3.176499999999983e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3205	3.177499999999983e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3206	3.178499999999983e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3207	3.179499999999983e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3208	3.180499999999983e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3209	3.181499999999983e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3210	3.182499999999983e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3211	3.183499999999983e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3212	3.184499999999983e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3213	3.185499999999982e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3214	3.186499999999982e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3215	3.187499999999982e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3216	3.188499999999982e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3217	3.189499999999982e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3218	3.190499999999982e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3219	3.191499999999982e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3220	3.192499999999982e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3221	3.193499999999982e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3222	3.194499999999981e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3223	3.195499999999981e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3224	3.196499999999981e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3225	3.197499999999981e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3226	3.198499999999981e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3227	3.199499999999981e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3228	3.200499999999981e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3229	3.201499999999981e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3230	3.202499999999981e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3231	3.203499999999981e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3232	3.204499999999980e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3233	3.205499999999980e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3234	3.206499999999980e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3235	3.207499999999980e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3236	3.208499999999980e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3237	3.209499999999980e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3238	3.210499999999980e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3239	3.211499999999980e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3240	3.212499999999980e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3241	3.213499999999979e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3242	3.214499999999979e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3243	3.215499999999979e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3244	3.216499999999979e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3245	3.217499999999979e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3246	3.218499999999979e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3247	3.219499999999979e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3248	3.220499999999979e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3249	3.221499999999979e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3250	3.222499999999978e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3251	3.223499999999978e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3252	3.224499999999978e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3253	3.225499999999978e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3254	3.226499999999978e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3255	3.227499999999978e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3256	3.228499999999978e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3257	3.229499999999978e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3258	3.230499999999978e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3259	3.231499999999978e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3260	3.232499999999977e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3261	3.233499999999977e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3262	3.234499999999977e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3263	3.235499999999977e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3264	3.236499999999977e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3265	3.237499999999977e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3266	3.238499999999977e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3267	3.239499999999977e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3268	3.240499999999977e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3269	3.241499999999976e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3270	3.242499999999976e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3271	3.243499999999976e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3272	3.244499999999976e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3273	3.245499999999976e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3274	3.246499999999976e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3275	3.247499999999976e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3276	3.248499999999976e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3277	3.249499999999976e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3278	3.250499999999975e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3279	3.251499999999975e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3280	3.252499999999975e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3281	3.253499999999975e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3282	3.254499999999975e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3283	3.255499999999975e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3284	3.256499999999975e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3285	3.257499999999975e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3286	3.258499999999975e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3287	3.259499999999975e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3288	3.260499999999974e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3289	3.261499999999974e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3290	3.262499999999974e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3291	3.263499999999974e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3292	3.264499999999974e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3293	3.265499999999974e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3294	3.266499999999974e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3295	3.267499999999974e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3296	3.268499999999974e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3297	3.269499999999973e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3298	3.270499999999973e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3299	3.271499999999973e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3300	3.272499999999973e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3301	3.273499999999973e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3302	3.274499999999973e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3303	3.275499999999973e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3304	3.276499999999973e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3305	3.277499999999973e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3306	3.278499999999972e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3307	3.279499999999972e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3308	3.280499999999972e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3309	3.281499999999972e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3310	3.282499999999972e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3311	3.283499999999972e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3312	3.284499999999972e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3313	3.285499999999972e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3314	3.286499999999972e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3315	3.287499999999972e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3316	3.288499999999971e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3317	3.289499999999971e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3318	3.290499999999971e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3319	3.291499999999971e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3320	3.292499999999971e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3321	3.293499999999971e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3322	3.294499999999971e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3323	3.295499999999971e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3324	3.296499999999971e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3325	3.297499999999970e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3326	3.298499999999970e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3327	3.299499999999970e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3328	3.300499999999970e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3329	3.301499999999970e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3330	3.302499999999970e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3331	3.303499999999970e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3332	3.304499999999970e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3333	3.305499999999970e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3334	3.306499999999970e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3335	3.307499999999969e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3336	3.308499999999969e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3337	3.309499999999969e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3338	3.310499999999969e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3339	3.311499999999969e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3340	3.312499999999969e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3341	3.313499999999969e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3342	3.314499999999969e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3343	3.315499999999969e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3344	3.316499999999968e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3345	3.317499999999968e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3346	3.318499999999968e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3347	3.319499999999968e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3348	3.320499999999968e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3349	3.321499999999968e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3350	3.322499999999968e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3351	3.323499999999968e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3352	3.324499999999968e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3353	3.325499999999967e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3354	3.326499999999967e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3355	3.327499999999967e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3356	3.328499999999967e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3357	3.329499999999967e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3358	3.330499999999967e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3359	3.331499999999967e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3360	3.332499999999967e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3361	3.333499999999967e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3362	3.334499999999967e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3363	3.335499999999966e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3364	3.336499999999966e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3365	3.337499999999966e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3366	3.338499999999966e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3367	3.339499999999966e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3368	3.340499999999966e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3369	3.341499999999966e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3370	3.342499999999966e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3371	3.343499999999966e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3372	3.344499999999965e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3373	3.345499999999965e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3374	3.346499999999965e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3375	3.347499999999965e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3376	3.348499999999965e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3377	3.349499999999965e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3378	3.350499999999965e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3379	3.351499999999965e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3380	3.352499999999965e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3381	3.353499999999964e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3382	3.354499999999964e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3383	3.355499999999964e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3384	3.356499999999964e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3385	3.357499999999964e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3386	3.358499999999964e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3387	3.359499999999964e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3388	3.360499999999964e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3389	3.361499999999964e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3390	3.362499999999964e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3391	3.363499999999963e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3392	3.364499999999963e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3393	3.365499999999963e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3394	3.366499999999963e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3395	3.367499999999963e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3396	3.368499999999963e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3397	3.369499999999963e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3398	3.370499999999963e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3399	3.371499999999963e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3400	3.372499999999962e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3401	3.373499999999962e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3402	3.374499999999962e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3403	3.375499999999962e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3404	3.376499999999962e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3405	3.377499999999962e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3406	3.378499999999962e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3407	3.379499999999962e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3408	3.380499999999962e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3409	3.381499999999961e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3410	3.382499999999961e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3411	3.383499999999961e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3412	3.384499999999961e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3413	3.385499999999961e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3414	3.386499999999961e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3415	3.387499999999961e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3416	3.388499999999961e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3417	3.389499999999961e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3418	3.390499999999961e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3419	3.391499999999960e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3420	3.392499999999960e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3421	3.393499999999960e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3422	3.394499999999960e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3423	3.395499999999960e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3424	3.396499999999960e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3425	3.397499999999960e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3426	3.398499999999960e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3427	3.399499999999960e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3428	3.400499999999959e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3429	3.401499999999959e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3430	3.402499999999959e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3431	3.403499999999959e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3432	3.404499999999959e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3433	3.405499999999959e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3434	3.406499999999959e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3435	3.407499999999959e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3436	3.408499999999959e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3437	3.409499999999958e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3438	3.410499999999958e-09
	0.000000000000000e+00
	6.997634629903140e-01

 3439	3.411499999999958e-09
	0.000000000000000e+00
	6.997634629903138e-01

 3440	3.412499999999958e-09
